Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
6.6,2012,1,R,106.0,"United States, United Arab Emirates",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18069526,13298004,-4771522,-0.3588149018454198
7.2,2012,5,R,97.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1177736,0,0.0
5.3,2012,9,R,95.0,"Germany, Canada, United States",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,78301280,289304265,211002985,0.7293462645633655
6.5,2012,4,PG-13,122.0,United States,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14455621,115729903,101274282,0.8750917383902067
7.1,2011,11,PG,97.0,"United Kingdom, United States",0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124266300,183272819,59006519,0.321960011975371
8.1,2011,7,PG-13,130.0,"United Kingdom, United States",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,155332876,1668101045,1512768169,0.9068804156285388
7.8,2011,9,R,100.0,United States,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18639945,97816181,79176236,0.8094390436281703
6.6,2011,10,PG,90.0,United States,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161546191,689662408,528116217,0.7657604805973418
7.4,2011,7,PG-13,118.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,62133150,180285032,118151882,0.6553615721132079
5.3,2011,12,TV-14,101.0,Australia,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,507851,0,0.0
8.5,2011,11,R,112.0,France,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12513616,530105761,517592145,0.9763941143058055
6.2,2011,4,R,111.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,49706520,120825889,71119369,0.5886103515447753
7.1,2011,9,R,107.0,United States,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4349320,24236947,19887627,0.8205500057412346
8.1,2011,8,PG-13,146.0,"United States, India",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31066575,269209410,238142835,0.884600709165404
6.2,2011,6,PG-13,154.0,United States,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,242319286,1396497332,1154178046,0.8264806667027703
6.9,2011,7,PG-13,124.0,United States,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173972821,460493350,286520529,0.6222034020686726
6.5,2011,7,R,109.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43493205,185830616,142337411,0.7659524251913367
7.8,2011,12,R,158.0,"United States, Sweden, Norway",1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,111839670,289065075,177225405,0.6130986422347978
7.6,2011,9,PG-13,133.0,United States,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,62133150,136949188,74816038,0.5463050865259603
6.0,2011,11,R,110.0,"United States, Canada, United Kingdom",0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,93199725,281965228,188765503,0.6694637645178008
6.9,2011,7,R,98.0,United States,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43493205,260758615,217265410,0.8332051081035232
7.7,2011,6,PG-13,131.0,"United States, United Kingdom",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,198826081,438183717,239357636,0.5462494992711014
7.0,2011,5,PG-13,115.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186399451,558361567,371962116,0.6661671181963711
7.2,2011,1,NC-17,101.0,"United Kingdom, Canada, United States",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8077309,23764397,15687088,0.6601088174044559
5.5,2011,6,PG-13,114.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,248532601,273200919,24668318,0.09029368601794491
6.2,2011,1,R,108.0,"United States, United Kingdom",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31066575,185440211,154373636,0.8324712055035356
6.7,2011,10,PG-13,109.0,United States,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,49706520,216137117,166430597,0.7700232117003762
8.2,2011,9,PG-13,140.0,United States,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,31066575,28964753,-2101822,-0.07256481696909343
6.8,2011,5,R,125.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40386547,380804243,340417696,0.8939440729918547
6.8,2011,9,PG-13,106.0,"United Arab Emirates, United States",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,74559780,169643218,95083438,0.5604906528005146
6.4,2011,2,PG-13,117.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99413040,267104935,167691895,0.6278127920025139
7.4,2011,3,PG-13,105.0,United States,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33551901,201124330,167572429,0.8331783081639104
6.0,2011,3,PG-13,110.0,"United States, Canada",1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101898366,111581820,9683454,0.08678343837732706
5.8,2011,5,PG-13,112.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43493205,80897820,37404615,0.4623686398471553
7.6,2011,9,R,120.0,"Spain, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,13176066,41898109,28722043,0.6855212248361853
7.5,2011,11,PG,126.0,"United States, United Kingdom, France",1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,186399451,230849892,44450441,0.19255127483447124
5.4,2011,9,Not Rated,103.0,France,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1975834,0,0,0.0
7.0,2011,4,R,95.0,"United States, Canada",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,37279890,87034673,49754783,0.5716662254823431
7.4,2011,12,PG-13,132.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180186136,863294619,683108483,0.7912808303974845
6.6,2011,5,PG-13,136.0,"United States, United Kingdom",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,310665752,1299469860,988804108,0.760928851400986
7.0,2011,1,R,127.0,"United Kingdom, France, Germany, United States",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,30072444,101296133,71223689,0.7031234746147713
7.7,2011,6,PG-13,94.0,"Spain, United States, France",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21125271,188477579,167352308,0.8879162650959136
7.5,2011,10,R,112.0,"United Kingdom, United States",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8698641,11472660,2774019,0.24179388215113148
6.2,2011,11,R,90.0,United States,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23610597,44975422,21364825,0.4750333415437436
7.4,2011,12,PG-13,129.0,"United States, United Kingdom",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,155332876,675820312,520487436,0.7701565442146698
7.2,2011,5,PG-13,124.0,United Kingdom,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12426630,187023038,174596408,0.9335556189606973
7.1,2011,5,R,135.0,"Denmark, Sweden, France, Germany",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9195706,21174746,11979040,0.5657229607382304
6.8,2011,4,PG-13,111.0,"United States, United Kingdom, Germany",0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37279890,79259629,41979739,0.5296484418315912
5.3,2011,3,R,91.0,"United Kingdom, United States",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24853260,8378227,-16475033,-1.9664104350478926
5.7,2011,10,PG-13,110.0,"United States, Germany, France, United Kingdom",0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93199725,164372608,71172883,0.4329972242090361
7.5,2011,4,PG-13,93.0,"United States, Canada, France, Germany",0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39765216,183084892,143319676,0.7828044926830992
5.6,2011,12,PG-13,118.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69589128,176513617,106924489,0.6057577359598268
7.3,2011,3,R,118.0,United States,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,49706520,107803938,58097418,0.5389174002159365
7.2,2011,3,PG,107.0,United States,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167759506,305352874,137593368,0.45060446360822526
7.6,2011,8,PG-13,105.0,"United States, United Kingdom, Canada",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,115567659,598716123,483148464,0.806974199356913
7.3,2011,7,R,96.0,"United Kingdom, Ireland, United States",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7455978,24308854,16852876,0.6932813862800772
6.9,2011,4,G,96.0,United States,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111839670,601283339,489443669,0.8139983885367561
6.1,2011,2,PG-13,111.0,"United States, India",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74559780,186248389,111688609,0.5996755708850722
7.0,2011,8,PG-13,107.0,"United States, United Kingdom",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18639945,73801051,55161106,0.7474298164127771
6.3,2011,8,R,112.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64618476,93759467,29140991,0.3108058517440164
6.2,2011,6,G,106.0,United States,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248532601,695707863,447175262,0.6427629839796708
6.4,2011,5,R,102.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99413040,729150297,629737257,0.8636590557406026
5.6,2011,6,R,92.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24853260,268660626,243807366,0.9074919895407375
7.0,2011,6,PG-13,112.0,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62133150,323211660,261078510,0.8077632780946084
7.3,2011,4,PG-13,130.0,United States,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155332876,778078127,622745251,0.8003633946131993
6.7,2011,6,R,102.0,United States,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13669293,5758087,-7911206,-1.373929570706382
7.3,2011,12,R,115.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24853260,220253549,195400289,0.8871606831633846
5.1,2011,8,R,113.0,"United States, Bulgaria, Germany, India",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,111839670,78938034,-32901636,-0.4168033371593724
7.0,2011,10,PG-13,127.0,"United States, India",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,136692931,371889904,235196973,0.6324371015998326
5.9,2011,2,R,105.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44735868,107064411,62328543,0.5821593040847158
7.3,2011,12,PG,107.0,"United States, New Zealand, United Kingdom, France, Australia",1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167759506,464748448,296988942,0.63903159500169
4.9,2011,11,PG-13,117.0,United States,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,136692931,885031872,748338941,0.8455502730188682
6.3,2011,12,R,94.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14911956,28505480,13593524,0.47687406070692373
6.2,2011,10,R,103.0,"Canada, United States",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,47221194,39150454,-8070740,-0.20614677929405364
5.8,2011,10,PG-13,113.0,United States,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29823912,78962943,49139031,0.6223049589223137
6.8,2011,5,PG-13,139.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39765216,72583010,32817794,0.4521415411127205
7.7,2011,2,Not Rated,98.0,United States,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098497,0,0.0
7.6,2011,4,R,101.0,"Indonesia, France, United States",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1366929,11368526,10001597,0.8797619849750091
6.0,2011,7,PG-13,119.0,"United States, India",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,202554070,217245236,14691166,0.06762480167804462
6.4,2011,8,PG-13,108.0,"France, United States, United Kingdom",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,49706520,88860893,39154373,0.4406254728950338
6.7,2011,11,R,129.0,United States,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37279890,4148866,-33131024,-7.985561355801802
8.3,2011,3,PG-13,123.0,"Iran, France, Australia",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621331,28489386,27868055,0.9781907900717832
5.7,2011,10,R,105.0,United States,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1579821,0,0.0
7.2,2011,12,PG-13,146.0,"United States, India",1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82015758,220678160,138662402,0.6283467380732194
6.1,2011,8,R,83.0,United States,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34794564,50529948,15735384,0.31140708872290945
6.2,2011,11,PG-13,104.0,"United States, Japan",0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93199725,190041228,96841503,0.5095815472209009
6.2,2011,10,R,97.0,"United Kingdom, Germany, Austria, United States",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6795689,0,0.0
6.5,2011,3,PG,99.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26095923,90126615,64030692,0.7104526448707743
6.8,2011,1,R,117.0,United States,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31066575,99141761,68075186,0.6866449144473034
7.0,2011,3,PG-13,106.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,62381683,158898547,96516864,0.6074118726837697
7.2,2011,5,PG,90.0,United States,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186399451,827231173,640831722,0.774670663916095
6.0,2011,6,PG,94.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,68346465,232827521,164481056,0.7064502310274566
6.9,2011,3,R,104.0,"United States, United Kingdom",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49706520,121761111,72054591,0.5917701506517955
5.9,2011,8,R,92.0,"United States, Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,49706520,196201133,146494613,0.7466552856246758
6.4,2011,8,R,106.0,"United States, India",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37279890,50952423,13672533,0.268339211267735
5.5,2011,1,,105.0,United States,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,372798,0,0,0.0
7.1,2011,11,PG,103.0,United States,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55919835,205268341,149348506,0.727576913577725
6.6,2011,8,R,95.0,"United States, United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1242663,33422019,32179356,0.9628190325665245
6.7,2011,8,R,97.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262677,110377194,105114517,0.9523209749289332
7.3,2011,9,R,97.0,"Spain, Colombia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3230923,7851653,4620730,0.5885041022571935
6.8,2011,2,R,92.0,"United States, Canada",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8680197,0,0.0
7.6,2011,9,R,100.0,United States,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9941304,51070781,41129477,0.8053426283024729
8.8,2010,7,PG-13,148.0,"United States, United Kingdom",1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,202086829,1056974872,854888043,0.8088064017854911
8.2,2010,2,R,138.0,United States,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,101043414,372352178,271308764,0.7286348248512192
8.0,2010,12,R,108.0,United States,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16419554,416043791,399624237,0.9605340727221668
7.6,2010,4,R,117.0,"United Kingdom, United States",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37891280,121490690,83599410,0.6881137147216795
6.9,2010,10,PG-13,103.0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6746034,0,0.0
7.7,2010,11,PG-13,146.0,"United Kingdom, United States",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,229242247,1234081598,1004839351,0.8142406082616265
7.5,2010,8,PG-13,112.0,"United States, United Kingdom, Canada, Japan",0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75782561,62422062,-13360499,-0.21403488721663824
7.8,2010,10,PG-13,120.0,United States,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50521707,284084033,233562326,0.8221592869318354
6.3,2010,9,R,105.0,"United States, United Kingdom",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25260853,85730640,60469787,0.7053462682653483
7.5,2010,9,R,125.0,United States,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,46732579,194541584,147809005,0.7597810296435131
6.6,2010,8,PG-13,107.0,United States,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126304268,215296894,88992626,0.4133483969350714
6.3,2010,6,PG-13,109.0,United States,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147775993,330904260,183128267,0.5534176773668613
5.9,2010,6,PG-13,102.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101043414,342862157,241818743,0.7052943524473014
6.1,2010,5,Not Rated,107.0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1066362,0,0.0
6.2,2010,3,PG,94.0,"United States, United Kingdom",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18945640,96239479,77293839,0.8031406633030506
5.8,2010,4,PG-13,106.0,"United States, United Kingdom, Australia",0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157880335,622951588,465071253,0.7465608274522931
6.6,2010,12,R,84.0,"Finland, Norway, France, Sweden",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2608031,5162513,2554482,0.49481366923434383
6.7,2010,11,R,112.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37891280,129866058,91974778,0.7082279959556484
6.4,2010,3,PG,108.0,United States,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,252608536,1295210127,1042601591,0.8049671395134174
6.9,2010,5,PG-13,124.0,United States,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,252608536,788054428,535445892,0.6794529324058313
5.8,2010,2,PG,118.0,"United Kingdom, Canada, United States",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,119989054,286075642,166086588,0.5805687853704091
7.0,2010,10,PG-13,111.0,"United States, China",0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73256475,251353561,178097086,0.7085520702052039
8.3,2010,1,R,131.0,"Canada, France",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8588690,8574366,-14324,-0.0016705608321361603
7.6,2010,12,PG-13,110.0,United States,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,47995621,318636526,270640905,0.8493718796067968
7.8,2010,12,R,116.0,United States,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31576067,163173581,131597514,0.806487871342359
6.2,2010,6,R,108.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2526085,1614989,-911096,-0.5641499725385126
7.0,2010,9,PG-13,92.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10104341,94761453,84657112,0.8933707675419456
6.8,2010,12,PG,125.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,214717256,505297721,290580465,0.5750678321385106
7.7,2010,11,PG,100.0,United States,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328391097,748305824,419914727,0.5611538939459063
6.6,2010,5,PG-13,140.0,"United States, United Kingdom",1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,252608536,406282612,153674076,0.37824428479356137
7.1,2010,3,PG-13,113.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20208682,70771930,50563248,0.714453428075227
6.4,2010,11,PG-13,119.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,69467347,113068005,43600658,0.38561446272975275
7.3,2010,1,R,112.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1263042,19501799,18238757,0.9352345904088131
6.8,2010,4,PG-13,103.0,"United States, Canada",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1894564,126438724,124544160,0.9850159512840386
7.6,2010,7,PG,95.0,"United States, France",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87149945,686031718,598881773,0.8729651374515602
8.1,2010,3,PG,98.0,United States,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208402042,625053894,416651852,0.6665854832671437
6.4,2010,3,R,101.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45469536,81820174,36350638,0.44427475795883786
4.0,2010,7,PG,103.0,United States,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189456402,403812278,214355876,0.5308305063473082
7.7,2010,9,PG,90.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17682597,5462428,-12220169,-2.2371313635621375
7.3,2010,11,PG,95.0,United States,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164195548,406555460,242359912,0.5961300138485411
6.4,2010,8,R,103.0,"United States, Bulgaria, Spain, Germany",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101043414,346667822,245624408,0.708529584842749
